ID	Source	Sink
5377	3196588	4286410
5378	884619	2391383
5379	3060575	4344684
5380	438816	3494202
5381	3070731	2015280
5382	2013943	4514261
5383	49447	152630
5384	3378842	2020521
5385	1156871	264283
5386	2846843	482093
5387	1023512	2281555
5388	3052651	1363443
5389	1592034	1450813
5390	3003067	3815074
5391	1096177	2378629
5392	813554	4836584
5393	4490745	3080972
5394	3770567	1915117
5395	401793	4569449
5396	2615685	2086023
5397	4678443	480072
5398	488170	2962768
5399	1941179	266388
5400	3873128	15978
5401	2033773	2456851
5402	2120910	2492979
5403	1283903	257840
5404	884619	4393032
5405	3445328	4338741
5406	852989	3777512
5407	3379358	491858
5408	3196588	4142626
5409	3379358	797409
5410	2451852	3256380
5411	3138933	2100693
5412	1531446	427346
5413	2179466	1484094
5414	4829822	4301332
5415	4220533	2820713
5416	3597591	4094171
5417	2824471	4071816
5418	1842133	38703
5419	586691	2147720
5420	1483750	4581154
5421	3357290	1121120
5422	401793	3220240
5423	1388590	2090073
5424	4642859	1178802
5425	424769	2456222
5426	49447	2134054
5427	1517886	4812489
5428	1753247	4422180
5429	777601	473159
5430	1012185	67702
5431	1859722	2575955
5432	1145722	2161931
5433	2002094	3933105
5434	3025822	143777
5435	3561542	3107182
5436	2823992	2426928
5437	579196	235931
5438	2257903	659963
5439	3747320	2958291
5440	3371990	2152286
5441	785021	454638
5442	2451852	2550410
5443	3196588	1590133
5444	3445328	320156
5445	1633100	4865326
5446	2700296	3800637
5447	2662183	97231
5448	1652970	3367909
5449	3339647	2698749
5450	1283903	898177
5451	572390	1228193
5452	1716920	2460372
5453	1096177	2102202
5454	3770567	807265
5455	488170	1154771
5456	1811092	4723096
5457	1116305	52082
5458	1210801	3077161
5459	3109326	275547
5460	49447	1792396
5461	1096177	614222
5462	4642859	4088926
5463	135360	93483
5464	2451852	1954181
5465	2013943	2164641
5466	3025822	365289
5467	2602200	1920862
5468	4464057	3286494
5469	4480843	2765043
5470	2000588	4043331
5471	4040315	2266879
5472	424769	843285
5473	2179466	618459
5474	1859722	327418
5475	946854	1425939
5476	436328	2509499
5477	2702615	1743122
5478	3371990	386510
5479	1156871	1352724
5480	3357290	1949060
5481	49447	4392085
5482	2672949	4497536
5483	4004144	3755357
5484	4637519	1363347
5485	487858	2502878
5486	4637519	3888666
5487	2680025	1595508
5488	3003067	4377206
5489	4851206	4236260
5490	105967	633792
5491	21536	4222050
5492	4777233	4203882
5493	4497340	4582130
5494	269625	1841712
5495	3157146	4768433
5496	4829822	4772761
5497	436328	3450205
5498	535777	765152
5499	389408	1453060
5500	4497340	112363
5501	3134099	1700082
5502	3177515	4414492
5503	1531446	1489613
5504	4198409	4790030
5505	3134099	2295190
5506	3109326	1440517
5507	946854	619877
5508	3302125	723880
5509	1716920	1446393
5510	527006	2540049
5511	4829822	3356374
5512	17862	237161
5513	2033773	139884
5514	4761813	4095080
5515	785021	2629029
5516	1012185	4426240
5517	4113414	1276701
5518	3157146	3937920
5519	1935150	2462239
5520	2823992	2279126
5521	436328	3756990
5522	3957027	2855845
5523	487858	3056438
5524	4361971	3858463
5525	3142714	3505472
5526	267404	388792
5527	3962680	1115950
5528	1320944	1967938
5529	3122490	863163
5530	884619	569004
5531	127069	558260
5532	1935150	2129030
5533	1281003	1632513
5534	127069	1490626
5535	1741497	3740633
5536	3025822	729282
5537	2823992	1407661
5538	3957027	4441702
5539	1012185	2436030
5540	1023512	4349074
5541	3768187	1696979
5542	4854260	2511905
5543	2680025	673233
5544	501823	3490922
5545	4480843	3807187
5546	2525373	3966706
5547	4464057	2779720
5548	487858	1480348
5549	586691	1265871
5550	1941179	1559504
5551	2120910	3116560
5552	2013943	3033892
5553	551972	1054898
5554	1842133	3346461
5555	3142714	4148966
5556	501823	2950379
5557	22275	72427
5558	1741497	2803535
5559	1666164	90306
5560	4120497	811176
5561	4167007	2469844
5562	3569179	2272176
5563	389408	229900
5564	2013943	2332126
5565	3378842	4424179
5566	1156871	2728070
5567	1116305	2626518
5568	4220533	4485723
5569	572390	2091026
5570	4198409	384643
5571	1753247	1671419
5572	3768187	1487091
5573	2662183	102835
5574	3170607	4084349
5575	3873128	3407463
5576	2831069	1122585
5577	3466523	4764890
5578	1811092	2143292
5579	22275	2692996
5580	2831069	991108
5581	4113414	3526883
5582	2120910	1742838
5583	127069	2540979
5584	1012185	196817
5585	1842133	1702580
5586	4044210	2889595
5587	3768187	2341306
5588	3938536	1783151
5589	1619635	4233456
5590	2545157	358029
5591	4044210	3220070
5592	3962680	3711539
5593	4552666	2935170
5594	3089145	3453404
5595	1639174	3651572
5596	2120910	1723506
5597	4167007	1342253
5598	852989	3796173
5599	1716920	4614745
5600	4344017	2083305
5601	4198409	651421
5602	127069	1347832
5603	1528294	2007491
5604	3873128	4517081
5605	532760	1357139
5606	501823	409817
5607	4025656	2504390
5608	3873128	3507258
5609	501823	2675081
5610	3339647	4570139
5611	3866209	3801718
5612	1531446	2452963
5613	2680025	911768
5614	4637519	3489042
5615	4854260	1822992
5616	898996	2797
5617	3378842	3411985
5618	4259308	2639740
5619	3060575	33049
5620	438816	2182954
5621	1374576	3942825
5622	389408	4752487
5623	2000588	1546408
5624	1483750	3006127
5625	438816	3329366
5626	579196	4271923
5627	3012284	406859
5628	4259308	4855854
5629	2700296	2345665
5630	3142714	1607552
5631	2680025	294007
5632	1716920	586303
5633	3138933	2181448
5634	1096177	2907636
5635	2700296	4735043
5636	4025656	3557154
5637	4758732	3791337
5638	49447	4406079
5639	436328	1071262
5640	3134099	3064294
5641	52361	701412
5642	630689	3213219
5643	4480843	3269060
5644	1012185	4080314
5645	3060575	1618916
5646	898996	975146
5647	4344017	1608725
5648	4552666	1545800
5649	1320944	254935
5650	436328	587547
5651	2831069	227886
5652	3196588	3142164
5653	4220533	3111330
5654	572390	4630629
5655	213018	4517994
5656	978797	180299
5657	4758732	3442253
5658	2179466	860952
5659	3177515	4479690
5660	438816	1927404
5661	4758732	2038798
5662	4120497	862766
5663	1639174	784209
5664	551972	3682214
5665	3628335	2287508
5666	2706302	43811
5667	4167007	4460356
5668	1666164	1999953
5669	22678	3226378
5670	3339647	3235238
5671	3089145	604284
5672	1145722	2308680
5673	1374576	4043698
5674	3196588	4349077
5675	4025656	3223076
5676	1283903	4832406
5677	2615685	4297992
5678	438816	237442
5679	3957027	4637393
5680	389408	2479722
5681	3920375	364176
5682	785021	178587
5683	4361971	4001416
5684	2109737	104540
5685	1941179	3817598
5686	871388	3644804
5687	2042396	1552555
5688	586691	333883
5689	2727301	2186483
5690	4552666	2340567
5691	1156871	3937042
5692	3466523	4262167
5693	424769	4263529
5694	157339	2220320
5695	4167007	3014130
5696	2831069	1320564
5697	22275	524508
5698	3712732	34073
5699	105967	4318027
5700	2120910	1194212
5701	4851206	2927174
5702	2042396	2740411
5703	4361971	1225059
5704	572390	4023962
5705	3873128	4141577
5706	2044050	4583163
5707	213018	4098509
5708	1388590	4391022
5709	2680025	4267033
5710	2257903	2062394
5711	1859722	4239575
5712	4854260	749192
5713	1568701	220288
5714	4490745	2333095
5715	978797	4228367
5716	551972	1898305
5717	401793	1936876
5718	2602200	903302
5719	304656	4072263
5720	389408	3018704
5721	4040315	4413736
5722	1568701	2379145
5723	2033773	3095121
5724	487858	727302
5725	2002094	1372489
5726	4551011	3327767
5727	436328	3192869
5728	3138933	1816354
5729	3768187	2684264
5730	2257903	4355680
5731	2000588	4727014
5732	3181364	649500
5733	946854	4351593
5734	871388	2978081
5735	4040315	3109249
5736	3712732	333191
5737	1320944	1653483
5738	871388	1437577
5739	4259308	3181000
5740	579196	3618438
5741	572390	4277542
5742	4854260	2871393
5743	1388590	1975441
5744	2602200	902081
5745	544504	4739764
5746	1544932	3028035
5747	4295271	2263226
5748	2109737	491657
5749	4851206	1245450
5750	898996	4416402
5751	813554	3268113
5752	938861	2019245
5753	3866209	4567692
5754	2706302	2143263
5755	3371990	4780409
5756	1592034	1914300
5757	4758732	425370
5758	978797	2876952
5759	52361	1883011
5760	1531446	852898
5761	4460816	657852
5762	3003067	263600
5763	1666164	4006310
5764	389408	4470637
5765	2358307	3004161
5766	1568701	2654656
5767	4496416	2364508
5768	813554	2273339
5769	978797	2427991
5770	1096177	3904459
5771	2358307	2034847
5772	579196	2235781
5773	4295271	2472231
5774	213018	2558232
5775	4025656	2863095
5776	544504	1434320
5777	304656	4810728
5778	4350276	3489212
5779	389408	3765404
5780	3628335	2833360
5781	2602200	4342519
5782	544504	4424126
5783	3170607	4261803
5784	1320944	4184717
5785	630689	3224758
5786	4025656	781944
5787	1023512	383800
5788	946854	1080642
5789	3747320	4249289
5790	4480843	319164
5791	2615685	1234794
5792	2727301	176049
5793	2042396	4337894
5794	49447	4265718
5795	3597591	3443964
5796	4460816	4319495
5797	2545157	2342091
5798	1639174	3247116
5799	1483750	3892307
5800	2451852	3498823
5801	49447	3671554
5802	424769	4253508
5803	2672949	229477
5804	269625	3313061
5805	1023512	1991850
5806	3142714	3470467
5807	22275	1819585
5808	564840	1890289
5809	1023512	4114360
5810	2190474	1115212
5811	1741497	3164354
5812	3873128	751510
5813	3686596	3801618
5814	3177515	771027
5815	1012185	3088515
5816	1633100	4013221
5817	3142714	1078978
5818	401793	1400112
5819	3177515	1109879
5820	2109737	4211810
5821	3686596	2225244
5822	17862	17190
5823	535777	2596300
5824	896937	872886
5825	1156871	4327101
5826	2013943	145171
5827	488170	414049
5828	3025822	494378
5829	2013943	3942334
5830	22678	2588680
5831	3371990	2424318
5832	1639174	2603738
5833	2525373	1085279
5834	1116305	99791
5835	3746451	3883220
5836	4854260	1020949
5837	3445328	3171032
5838	4259308	1207805
5839	1483750	3507119
5840	2545157	3394452
5841	4851206	4105118
5842	22275	1790594
5843	501823	3237157
5844	1592034	3142339
5845	3109326	3147025
5846	2615685	4716089
5847	4480843	1733102
5848	3873128	2642787
5849	3957027	1559345
5850	400902	2308954
5851	4497340	4571306
5852	2179466	460584
5853	2545157	2644747
5854	2451852	2466748
5855	630689	2835427
5856	3768187	121208
5857	4678443	571306
5858	1294042	4807767
5859	4678443	4118027
5860	4295271	193598
5861	535777	1888388
5862	2823992	3890215
5863	1941179	407499
5864	3746451	2717446
5865	3628335	1719078
5866	551972	414608
5867	4777233	325588
5868	488170	891573
5869	1156871	4108052
5870	3109326	2033854
5871	2191194	3488790
5872	4496416	136281
5873	813554	353708
5874	4220533	895231
5875	3063573	2072911
5876	4044210	148476
5877	2013943	4606076
5878	4642859	1711898
5879	2109737	744098
5880	544504	4231969
5881	3770567	4619508
5882	2823992	3836598
5883	4777233	1633018
5884	3170607	2426164
5885	1294042	3263190
5886	3686596	368383
5887	4113414	4175349
5888	3177515	763539
5889	213018	171451
5890	852989	80358
5891	1741497	3921482
5892	2525373	4589540
5893	4220533	4091151
5894	304656	862394
5895	1935150	3846133
5896	1842133	641108
5897	1652970	473399
5898	437160	3313467
5899	1145722	2540352
5900	22275	4068596
5901	2002094	2171224
5902	2179466	101529
5903	2451852	1309584
5904	1666164	2887989
5905	3177515	2039794
5906	1842133	3523814
5907	3569179	952476
5908	2179466	1457604
5909	4126377	120526
5910	1859722	761317
5911	4854260	4558426
5912	1023512	4411777
5913	3920375	3498135
5914	4496416	2975225
5915	2376245	2055724
5916	3070731	1146881
5917	3938536	4280444
5918	4198409	615081
5919	4113414	774199
5920	4295271	4439781
5921	3019092	709709
5922	535777	2849535
5923	105967	1841467
5924	4113414	609568
5925	3770567	4357042
5926	3920375	2855424
5927	551972	2833598
5928	896937	3293178
5929	2002094	2830706
5930	896937	3763682
5931	1639174	2956421
5932	401793	3058154
5933	1283903	1998964
5934	1666164	1088780
5935	4040315	1673273
5936	1639174	3154512
5937	4367871	4848569
5938	3747320	4208868
5939	127069	3474697
5940	777601	3760542
5941	400902	3006475
5942	4214036	1484518
5943	3378842	4379244
5944	3938536	2647896
5945	4637519	2412375
5946	2602200	3444302
5947	3019092	3554294
5948	1666164	3755686
5949	4637519	695343
5950	4025656	2157087
5951	3561542	92497
5952	1568701	138576
5953	4004144	1975677
5954	3138933	2164193
5955	898996	4202523
5956	1528294	38175
5957	2525373	878630
5958	1592034	3705884
5959	3052651	1287629
5960	1294042	2353833
5961	1012185	1106360
5962	3569179	3588223
5963	2846843	523472
5964	52361	587547
5965	3770567	2262588
5966	4480843	3155874
5967	2672949	2440083
5968	4040315	929479
5969	2420542	2790077
5970	2727301	1688831
5971	532760	3506476
5972	1553232	1686155
5973	3378842	4437722
5974	4167007	4799472
5975	3063573	2026505
5976	1753247	3573090
5977	2179466	488817
5978	2602200	1321554
5979	17862	4057322
5980	1320944	2982385
5981	3770567	2646675
5982	1517886	4080319
5983	1741497	4407342
5984	896937	3547197
5985	117971	3114307
5986	4344017	3671786
5987	551972	3636177
5988	1716920	1412989
5989	2672949	4082314
5990	389408	1967181
5991	2451852	3845869
5992	785021	4650416
5993	1145722	4123653
5994	532760	3312306
5995	52361	4622945
5996	488170	1546597
5997	401793	3213254
5998	630689	2623439
5999	1553232	4417000
6000	17862	2944923
6001	2702615	394835
6002	4295271	1897636
6003	1652970	4445656
6004	4167007	551359
6005	3196588	3016205
6006	3122490	2715545
6007	2602200	4454119
6008	1023512	1713729
6009	21536	317252
6010	2846843	4428800
6011	4198409	4536953
6012	978797	3765443
6013	2042396	632215
6014	3746451	4715235
6015	157339	742787
6016	4259308	1295457
6017	2376245	4649133
6018	3466523	4279717
6019	4040315	145175
6020	22678	4155421
6021	2700296	3110822
6022	49447	2994727
6023	1283903	767858
6024	4637519	400248
6025	206594	2469912
6026	3628335	3624703
6027	4496416	4578259
6028	4460816	2529389
6029	3938536	58952
6030	2727301	3734916
6031	607532	4644366
6032	1531446	2658383
6033	3339647	2521361
6034	3962680	2252385
6035	3471881	4267396
6036	1294042	326718
6037	3378842	2198956
6038	4854260	1987119
6039	3170607	171842
6040	4552666	686158
6041	3962680	2638999
6042	4040315	1871842
6043	4044210	1868340
6044	438816	1936827
6045	544504	2634509
6046	3746451	3186614
6047	630689	826301
6048	2545157	737422
6049	1116305	2136639
6050	2525373	1850451
6051	1619635	2835478
6052	1012185	3189742
6053	135360	1940068
6054	4025656	4450845
6055	3920375	2419295
6056	2680025	4007015
6057	2451852	1936384
6058	213018	2924013
6059	2680025	2124395
6060	1281003	2391798
6061	1619635	4392766
6062	4344017	2840198
6063	2002094	3219196
6064	4552666	4111613
6065	1753247	3573132
6066	2420542	886841
6067	3866209	1716140
6068	105967	4831307
6069	2179466	1795056
6070	401793	404295
6071	2727301	4837723
6072	1374576	450421
6073	978797	1020869
6074	4480843	4732993
6075	884619	4424791
6076	400902	1944247
6077	1156871	1858188
6078	3196588	1807467
6079	1528294	2313716
6080	852989	819515
6081	4126377	239549
6082	1753247	3455991
6083	2190474	2197577
6084	871388	3140580
6085	4214036	4683723
6086	2525373	940618
6087	2680025	3151148
6088	3138933	3875489
6089	3533391	3485290
6090	1951044	4510577
6091	3302125	1402977
6092	3957027	1017456
6093	2702615	3976104
6094	1639174	2619
6095	2000588	4056861
6096	52361	2982467
6097	4350276	2527027
6098	389408	3039116
6099	2451852	1987630
6100	2358307	1491070
6101	3109326	3552486
6102	401793	4804965
6103	22275	458907
6104	4350276	968067
6105	4344017	1788070
6106	3181364	3449528
6107	17862	73065
6108	4025656	4844476
6109	4040315	4775595
6110	4361971	322089
6111	4642859	3556191
6112	1553232	4308341
6113	2823992	3857204
6114	1716920	4210554
6115	3746451	297092
6116	4044210	1029874
6117	579196	880495
6118	4851206	1464165
6119	3060575	2129106
6120	4167007	1855961
6121	4854260	4635666
6122	401793	4296935
6123	2033773	2919462
6124	2013943	4084340
6125	1568701	2163342
6126	2727301	1836574
6127	4259308	633631
6128	1966722	3314698
6129	4344017	3452801
6130	3060575	1194040
6131	4044210	4579622
6132	3628335	3189946
6133	3471881	934400
6134	777601	4558426
6135	4758732	2021447
6136	3569179	2870404
6137	852989	3860079
6138	4551011	2620390
6139	527006	4624150
6140	2420542	1543148
6141	586691	4816269
6142	3109326	2773707
6143	3122490	2567823
6144	52361	1899329
6145	213018	1628512
6146	4113414	4537610
6147	1666164	3666274
6148	579196	3156706
6149	3712732	1886267
6150	2702615	490632
6151	2662183	2369709
6152	1156871	893500
6153	1639174	2390026
6154	4849880	3423500
6155	2376245	4138935
6156	4361971	1188414
6157	586691	2624081
6158	3938536	3349262
6159	4758732	2216321
6160	4220533	2923526
6161	4761813	1396956
6162	852989	352414
6163	4113414	2955530
6164	2013943	3000561
6165	4040315	2369639
6166	3339647	237130
6167	267404	1501465
6168	579196	2372610
6169	564840	610239
6170	2702615	2292533
6171	438816	4605028
6172	1753247	432595
6173	1534457	106373
6174	488170	3791132
6175	2602200	2976944
6176	3302125	4001867
6177	267404	2989322
6178	488170	3293078
6179	4642859	849792
6180	3089145	3565847
6181	501823	1345962
6182	3379358	2144352
6183	4167007	1036555
6184	3060575	3207082
6185	2000588	1614844
6186	3012284	3292200
6187	1116305	3975313
6188	1320944	1851972
6189	4044210	2635100
6190	3339647	4492423
6191	2680025	1022463
6192	3561542	3118080
6193	2002094	2785728
6194	3122490	4407082
6195	4198409	541190
6196	3866209	3975074
6197	3920375	3547044
6198	1666164	3842182
6199	2000588	2498565
6200	3378842	2028264
6201	2451852	1747988
6202	1283903	2318449
6203	544504	4558140
6204	3746451	2852912
6205	1116305	2577433
6206	269625	3618797
6207	3686596	583998
6208	3003067	469660
6209	3466523	1838635
6210	2257903	3944866
6211	3157146	4135141
6212	3686596	15214
6213	884619	912875
6214	3003067	417999
6215	487858	975688
6216	3109326	775758
6217	1283903	1803112
6218	267404	1121909
6219	389408	4369565
6220	4849880	3481030
6221	4497340	2253926
6222	2824471	2084874
6223	3686596	2644400
6224	21536	4250969
6225	4214036	2124967
6226	1294042	2111987
6227	436328	4584098
6228	3938536	2528765
6229	2702615	1235442
6230	2846843	724650
6231	3012284	1142953
6232	607532	2027624
6233	3957027	4684563
6234	852989	3863321
6235	4642859	3172799
6236	2451852	1072632
6237	2602200	4187612
6238	1633100	2386599
6239	3025822	3224029
6240	2179466	902740
6241	3063573	3993020
6242	586691	1949475
6243	2451852	1640494
6244	157339	4027202
6245	813554	4671717
6246	487858	1362406
6247	206594	2397360
6248	3170607	998792
6249	2702615	107240
6250	2706302	426512
6251	551972	4285963
6252	2727301	1033815
6253	1012185	3526402
6254	2602200	2495647
6255	3770567	4130373
6256	1842133	2414339
6257	2602200	3570588
6258	813554	2416113
6259	3019092	3142927
6260	3019092	1608027
6261	4198409	989932
6262	3920375	4309647
6263	852989	3353587
6264	2846843	3555201
6265	1544932	2127511
6266	663087	405322
6267	630689	301999
6268	3378842	3002536
6269	269625	1866620
6270	607532	438722
6271	4829822	1258730
6272	2042396	131408
6273	206594	469925
6274	2702615	2183757
6275	1753247	2404378
6276	2672949	238269
6277	3025822	3024311
6278	4854260	711
6279	4464057	861655
6280	4552666	3042261
6281	896937	3274345
6282	2013943	3207732
6283	4350276	408427
6284	938861	551402
6285	133392	4687065
6286	2190474	1549768
6287	1741497	1504107
6288	206594	3809951
6289	2257903	275398
6290	1951044	1060331
6291	3471881	3612806
6292	2831069	4045991
6293	4025656	3262339
6294	3746451	2675173
6295	2615685	4246791
6296	267404	611080
6297	3170607	3697383
6298	2831069	2307580
6299	4113414	4118826
6300	3686596	3688912
6301	501823	4809345
6302	3770567	1949695
6303	3070731	2050691
6304	4497340	3923504
6305	22678	649261
6306	3569179	3079592
6307	4044210	927230
6308	267404	4248926
6309	579196	1996829
6310	3012284	3660889
6311	1528294	910702
6312	3142714	2051969
6313	898996	1909861
6314	400902	3256739
6315	3712732	2629082
6316	1859722	3535877
6317	2680025	246980
6318	1156871	1500892
6319	4295271	3012100
6320	3471881	4444712
6321	3873128	4393032
6322	1116305	221915
6323	3025822	620573
6324	4496416	11900
6325	1116305	350775
6326	3063573	558280
6327	157339	1862361
6328	501823	2945345
6329	2002094	1930416
6330	2002094	1328968
6331	3012284	516724
6332	389408	53578
6333	607532	3092837
6334	4464057	659963
6335	3012284	1004913
6336	3181364	1166765
6337	2615685	1110859
6338	4120497	3284076
6339	4551011	4849016
6340	1811092	4113709
6341	2044050	4151444
6342	4761813	3577656
6343	4496416	3297622
6344	898996	1379000
6345	3471881	2056271
6346	3686596	4504722
6347	2044050	2782801
6348	1294042	2785540
6349	1666164	2413051
6350	946854	3858611
6351	2615685	4772761
6352	2823992	3131884
6353	1553232	1728119
6354	1294042	2355900
6355	3019092	2266919
6356	3569179	3259214
6357	938861	3442840
6358	2420542	3915384
6359	4295271	1616045
6360	2525373	2755417
6361	3378842	1806153
6362	135360	4526453
6363	4214036	1738521
6364	4350276	1081755
6365	2042396	347827
6366	2190474	4389039
6367	871388	1491747
6368	4344017	3227060
6369	4167007	2476437
6370	1619635	2391058
6371	4025656	1668605
6372	267404	3664571
6373	1935150	4630768
6374	3920375	33242
6375	4198409	458405
6376	3920375	1496746
6377	3157146	1533821
6378	22275	3093262
6379	4460816	3574456
6380	3938536	4094176
6381	4551011	272906
6382	22678	290607
6383	4642859	408436
6384	4167007	1908
6385	1294042	1598542
6386	1553232	1372387
6387	4497340	4604110
6388	4642859	2237918
6389	4126377	2218883
6390	3012284	1590808
6391	2824471	1332149
6392	3109326	1113741
6393	206594	4338085
6394	1544932	1923591
6395	2000588	1306650
6396	3920375	1091415
6397	4460816	3182704
6398	1666164	1732818
6399	1544932	4508656
6400	3109326	3986054
6401	3134099	44539
6402	3170607	2135693
6403	898996	105320
6404	871388	1396982
6405	3597591	1530830
6406	1283903	3502867
6407	2120910	2434388
6408	2044050	4444002
6409	3138933	978496
6410	2727301	2605717
6411	389408	1388455
6412	2013943	169387
6413	777601	1927243
6414	2042396	2867946
6415	3196588	2466468
6416	501823	2595668
6417	3471881	1272998
6418	871388	4204130
6419	4777233	2223973
6420	2109737	3841549
6421	852989	4181587
6422	3957027	2555078
6423	4040315	107431
6424	22275	915142
6425	3134099	1114337
6426	1528294	4176433
6427	1116305	366268
6428	52361	467509
6429	4044210	2292620
6430	127069	1564040
6431	3957027	2674234
6432	663087	4097531
6433	3686596	4721347
6434	785021	861951
6435	269625	3372595
6436	1935150	4427082
6437	852989	4387141
6438	1666164	3975096
6439	488170	610469
6440	2702615	4646120
6441	2033773	2187316
6442	1633100	1186600
6443	2602200	595488
6444	2706302	2331843
6445	1951044	392124
6446	4490745	3233525
6447	2545157	643188
6448	586691	2581819
6449	4120497	2633843
6450	3746451	4118935
6451	1966722	2107194
6452	4829822	4588112
6453	1534457	2367502
6454	4025656	309373
6455	4637519	3039378
6456	3768187	72772
6457	1544932	1303256
6458	3089145	4660068
6459	49447	816119
6460	1283903	2981306
6461	4480843	218378
6462	3628335	4352416
6463	4551011	1219192
6464	946854	3288232
6465	1639174	4602315
6466	3019092	4606720
6467	3170607	4253515
6468	2190474	3674853
6469	4829822	418608
6470	4040315	518842
6471	3003067	1285483
6472	572390	504780
6473	17862	1216650
6474	4854260	3832992
6475	3873128	2618413
6476	4678443	2945143
6477	4259308	3206169
6478	22678	4703427
6479	2042396	4313886
6480	436328	980263
6481	2672949	4442633
6482	586691	2673831
6483	4120497	410659
6484	4829822	4653544
6485	1528294	979967
6486	3142714	732332
6487	3712732	2163565
6488	4025656	4703778
6489	1145722	550807
6490	551972	1351606
6491	2376245	3285064
6492	1619635	1563739
6493	2525373	4690104
6494	2823992	2413640
6495	630689	717314
6496	1012185	3067870
6497	3866209	4581032
6498	938861	4606691
6499	3122490	3658826
6500	3379358	2732979
6501	1941179	2322236
6502	2382199	3826220
6503	4490745	743192
6504	2033773	3608155
6505	1320944	4663680
6506	269625	1947504
6507	1951044	4428907
6508	2002094	1932664
6509	1811092	874456
6510	2831069	867231
6511	3339647	4655924
6512	105967	2648348
6513	4004144	457428
6514	2615685	3973812
6515	3873128	883616
6516	1388590	3768623
6517	4167007	4732133
6518	269625	1157053
6519	663087	3387125
6520	3768187	3523402
6521	4361971	4456256
6522	3686596	2854416
6523	4642859	3504651
6524	3746451	543694
6525	1753247	2374176
6526	436328	33937
6527	4025656	1286085
6528	785021	2198479
6529	213018	2616824
6530	1012185	4565846
6531	3747320	1796473
6532	2672949	2230122
6533	2042396	3775269
6534	3122490	2414495
6535	3746451	3012951
6536	572390	849279
6537	1639174	3248541
6538	437160	2614145
6539	3339647	276180
6540	1811092	2452924
6541	487858	3013560
6542	4198409	2414479
6543	2823992	419898
6544	4854260	3434299
6545	2033773	4043215
6546	3379358	4643329
6547	2831069	4371838
6548	1811092	1251021
6549	3170607	3719218
6550	4761813	2254592
6551	2545157	4536785
6552	133392	3984283
6553	3561542	2246604
6554	400902	655167
6555	1210801	822175
6556	49447	3447825
6557	4113414	4409384
6558	896937	17272
6559	1716920	1006029
6560	2662183	3308534
6561	1553232	3166316
6562	4214036	54008
6563	135360	2242552
6564	3873128	4167724
6565	4851206	243128
6566	4044210	1773379
6567	1553232	215766
6568	1966722	666659
6569	2376245	4131557
6570	4040315	2931480
6571	3060575	497557
6572	1941179	2960442
6573	978797	1626846
6574	4040315	2285766
6575	2662183	3004250
6576	1553232	2734163
6577	1012185	800588
6578	2615685	3101492
6579	3533391	3694608
6580	4167007	2784807
6581	3357290	3486809
6582	4344017	622674
6583	1951044	837986
6584	3962680	2179909
6585	1294042	1927665
6586	1145722	4802717
6587	2662183	1755732
6588	4761813	8305
6589	389408	1178690
6590	2002094	2790748
6591	532760	3949694
6592	3122490	1188911
6593	3561542	3603357
6594	3371990	2403762
6595	1281003	574752
6596	535777	2580049
6597	938861	3389814
6598	436328	571423
6599	2602200	234311
6600	2257903	1518183
6601	1374576	3181021
6602	1531446	4451029
6603	22275	3370810
6604	3019092	2568187
6605	3302125	2290708
6606	3177515	2565122
6607	2179466	3479335
6608	4295271	4110220
6609	3060575	4344011
6610	4552666	157303
6611	4214036	946556
6612	630689	3347878
6613	4464057	4357997
6614	2700296	3951178
6615	1753247	4845274
6616	1619635	1478331
6617	3134099	215861
6618	1842133	3490393
6619	3466523	4308802
6620	133392	545598
6621	3025822	3681824
6622	3025822	2844772
6623	1531446	3492485
6624	777601	1168586
6625	1283903	2215863
6626	2702615	3033264
6627	501823	832914
6628	4367871	1877920
6629	579196	3108675
6630	1966722	1366190
6631	3873128	398756
6632	49447	133821
6633	2831069	4558160
6634	1023512	2843743
6635	2525373	2973526
6636	2013943	4155080
6637	564840	3839483
6638	1388590	482811
6639	1652970	455781
6640	852989	3798541
6641	2823992	4696531
6642	4126377	2860902
6643	3025822	1065284
6644	532760	1493389
6645	22275	2709657
6646	157339	2064938
6647	2823992	3754476
6648	4361971	1126649
6649	3379358	4171890
6650	4167007	846801
6651	127069	659839
6652	488170	3275634
6653	1320944	3635885
6654	157339	1726076
6655	1716920	1953942
6656	3770567	3206819
6657	4777233	450010
6658	1320944	1401721
6659	4637519	4457659
6660	3157146	2306534
6661	579196	4293492
6662	3025822	19863
6663	400902	4120298
6664	3378842	4051381
6665	2846843	1809953
6666	437160	2090736
6667	938861	268755
6668	4259308	1705422
6669	424769	1507943
6670	572390	2399598
6671	1531446	802504
6672	501823	3198319
6673	1145722	2407807
6674	1145722	1655218
6675	3089145	2175895
6676	2042396	3773253
6677	4552666	3301489
6678	52361	4234749
6679	3371990	888106
6680	1639174	2768601
6681	3003067	3713596
6682	3196588	605215
6683	22275	2375190
6684	424769	4174530
6685	2700296	4449221
6686	3628335	4761014
6687	488170	357358
6688	3378842	3284076
6689	527006	1409611
6690	2179466	769503
6691	2000588	1748721
6692	535777	3096094
6693	978797	2454873
6694	436328	2972875
6695	4761813	3534415
6696	1935150	1935241
6697	1941179	4085297
6698	3920375	4307851
6699	4120497	1149640
6700	117971	4623352
6701	3060575	1211653
6702	2120910	1025685
6703	564840	2046234
6704	4480843	2278792
